state,new date,F1,State Code,County Code,Site Num,Address,County,City,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,AverageTemperature,AverageTemperatureUncertainty,Country
California,01/12/2002,28411,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,25,46,18,43,Parts per million,0.012125,0.025,9,21,Parts per billion,3.478261,4,8,6,Parts per million,0.941667,1.5,23,17,6.708,0.228,United States
California,01/03/2002,28771,6,73,1007,"330A 12TH AVE., SAN DIEGO, CA. 92112",San Diego,San Diego,Parts per billion,14.956522,44,23,42,Parts per million,0.034208,0.049,0,42,Parts per billion,2.478261,7,8,10,Parts per million,0.595833,0.8,23,9,9.664,0.14,United States
California,01/12/2002,7645,6,13,10,1098 POMONA STREET,Contra Costa,Crockett,Parts per billion,14.695652,29,18,27,Parts per million,0.027875,0.044,9,37,Parts per billion,2.086957,5,9,7,Parts per million,0.945833,1.1,0,13,6.708,0.228,United States
California,01/02/2002,9301,6,13,1003,"UNIT 759 EL PORTAL SHOPPING CENTER, San Pablo",Contra Costa,San Pablo,Parts per billion,24.105263,36,18,34,Parts per million,0.002765,0.01,13,8,Parts per billion,3,8,9,11,Parts per million,0.752941,0.8,0,9,9.272,0.156,United States
California,01/07/2002,7081,6,13,10,1098 POMONA STREET,Contra Costa,Crockett,Parts per billion,14.347826,32,9,30,Parts per million,0.042042,0.064,14,64,Parts per billion,1.347826,8,9,11,Parts per million,0.483333,0.6,5,7,25.204,0.395,United States
California,01/05/2002,31859,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,14.347826,28,7,26,Parts per million,0.030833,0.038,20,32,Parts per billion,1.545455,3,9,4,Parts per million,0.645833,0.7,9,8,16.644,0.099,United States
California,01/04/2002,14195,6,37,31,"1115 N. MAHAR AVENUE WILMINGTON, CA",Los Angeles,West Los Angeles,Parts per billion,25.869565,39,8,37,Parts per million,0.035958,0.044,10,37,Parts per billion,5.73913,13,9,19,Parts per million,0.391667,0.5,9,6,13.59,0.143,United States
California,01/04/2002,30339,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,14.956522,25,11,24,Parts per million,0.045208,0.054,10,46,Parts per billion,2.304348,3,9,4,Parts per million,0.5375,0.6,9,7,13.59,0.143,United States
California,01/07/2002,19643,6,37,5001,"5234 W. 120TH ST., HAWTHORNE",Los Angeles,Hawthorne,Parts per billion,12.26087,30,7,28,Parts per million,0.031208,0.046,10,39,Parts per billion,4.956522,9,9,13,Parts per million,0.3875,0.5,10,6,25.204,0.395,United States
California,01/09/2002,21237,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,25.173913,55,9,52,Parts per million,0.02775,0.047,10,40,Parts per billion,5.782609,19,9,27,Parts per million,0.495833,0.8,11,9,21.553,0.293,United States
California,01/04/2002,9537,6,13,1003,"UNIT 759 EL PORTAL SHOPPING CENTER, San Pablo",Contra Costa,San Pablo,Parts per billion,11.173913,28,10,26,Parts per million,0.03275,0.04,21,34,Parts per billion,0.545455,4,9,6,Parts per million,0.3375,0.5,12,6,13.59,0.143,United States
California,01/07/2002,18271,6,37,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,Parts per billion,26.521739,47,11,44,Parts per million,0.020958,0.032,12,27,Parts per billion,6.130435,16,9,23,Parts per million,0.345833,0.6,13,7,25.204,0.395,United States
California,01/04/2002,3957,6,1,10,6701 INTERNATIONAL BLVD,Alameda,Oakland,Parts per billion,22.130435,39,12,37,Parts per million,0.020292,0.032,14,27,Parts per billion,1.347826,4,9,6,Parts per million,0.454167,0.7,13,8,13.59,0.143,United States
California,01/04/2002,15041,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,47.565217,66,12,64,Parts per million,0.026458,0.047,11,40,Parts per billion,1.130435,2,9,3,Parts per million,0.904167,1.2,15,14,13.59,0.143,United States
California,01/05/2008,40757,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,11.347826,25,5,24,Parts per million,0.035042,0.054,8,46,Parts per billion,0,0,0,0,Parts per million,0.1375,0.2,2,2,16.751,0.139,United States
California,01/03/2008,32041,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,8.652174,14,6,13,Parts per million,0.043417,0.056,11,47,Parts per billion,2,2,0,3,Parts per million,0.4125,0.5,2,6,10.598,0.149,United States
California,01/12/2008,27557,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,10.782609,28,16,26,Parts per million,0.006667,0.013,22,11,Parts per billion,1.652174,3,0,4,Parts per million,1.166667,1.9,2,22,5.597,0.147,United States
California,01/11/2008,20657,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,28.521739,43,0,41,Parts per million,0.005625,0.013,9,11,Parts per billion,1,1,0,1,Parts per million,0.741667,1.5,3,17,12.314,0.124,United States
California,01/03/2008,30577,6,71,2002,"14360 ARROW BLVD., FONTANA",San Bernardino,Fontana,Parts per billion,14.608696,28,3,26,Parts per million,0.02525,0.037,23,31,Parts per billion,0.913043,1,0,1,Parts per million,0.454167,0.5,3,6,10.598,0.149,United States
California,01/10/2008,35537,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,44.173913,75,6,73,Parts per million,0.016292,0.037,9,31,Parts per billion,5.695652,14,0,20,Parts per million,1.479167,2,3,23,16.542,0.207,United States
California,01/11/2008,19333,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,26.478261,40,0,38,Parts per million,0.006792,0.015,6,13,Parts per billion,0.217391,1,0,1,Parts per million,0.783333,1.6,4,18,12.314,0.124,United States
California,01/06/2008,29541,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,7.565217,17,6,16,Parts per million,0.066333,0.08,12,111,Parts per billion,0,0,0,0,Parts per million,0.166667,0.2,5,2,21.827,0.232,United States
California,01/02/2008,23913,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,21.695652,37,7,35,Parts per million,0.017417,0.032,10,27,Parts per billion,1.347826,2,0,3,Parts per million,0.820833,1.4,5,16,7.944,0.107,United States
California,01/09/2008,35417,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,11.478261,17,10,16,Parts per million,0.021542,0.033,9,28,Parts per billion,0,0,0,0,Parts per million,0.554167,0.6,5,7,22.028,0.181,United States
California,01/05/2008,18597,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,30.391304,61,22,58,Parts per million,0.03375,0.061,11,54,Parts per billion,0,0,0,0,Parts per million,0.345833,0.4,5,5,16.751,0.139,United States
California,01/01/2008,20901,6,37,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,Parts per billion,18.772727,34,0,32,Parts per million,0.019083,0.034,9,29,Parts per billion,1.217391,2,0,3,Parts per million,0.483333,0.7,6,8,5.119,0.208,United States
California,01/01/2008,9391,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,10.565217,19,0,18,Parts per million,0.008125,0.02,11,17,Parts per billion,1,1,0,1,Parts per million,0.327778,0.4,6,5,5.119,0.208,United States
California,01/01/2008,22365,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,15.913043,29,1,27,Parts per million,0.026917,0.035,9,30,Parts per billion,3.26087,10,0,14,Parts per million,0.283333,0.4,6,5,5.119,0.208,United States
California,01/08/2007,37574,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,2.782609,6,2,6,Parts per million,0.033083,0.038,9,32,Parts per billion,0,0,0,0,Parts per million,0.108333,0.2,6,2,24.448,0.255,United States
California,01/01/2007,33822,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,2.130435,3,2,3,Parts per million,0.0395,0.042,11,36,Parts per billion,0,0,0,0,Parts per million,0.2,0.2,6,2,5.378,0.186,United States
California,01/01/2008,46061,6,95,6,"E SECOND ST, BENICIA",Solano,Benicia,Parts per billion,7.521739,21,2,20,Parts per million,0.019083,0.027,12,23,Parts per billion,0.434783,1,0,1,Parts per million,0.227778,0.3,6,3,5.119,0.208,United States
California,01/05/2007,38646,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.913043,2,4,2,Parts per million,0.043625,0.052,9,44,Parts per billion,0,0,0,0,Parts per million,0.075,0.1,6,1,18.048,0.137,United States
California,01/08/2008,34093,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,9.652174,18,7,17,Parts per million,0.031042,0.04,9,34,Parts per billion,2,2,0,3,Parts per million,0.333333,0.4,6,5,24.678,0.299,United States
California,01/08/2008,38217,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,3.086957,5,13,5,Parts per million,0.03685,0.042,10,36,Parts per billion,1,1,0,1,Parts per million,0.241667,0.3,6,3,24.678,0.299,United States
California,01/01/2008,16677,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,8.565217,18,17,17,Parts per million,0.026083,0.037,8,31,Parts per billion,0,0,0,0,Parts per million,0.522222,0.6,6,7,5.119,0.208,United States
California,01/01/2008,38825,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,13,24,17,23,Parts per million,0.011542,0.025,9,21,Parts per billion,1,1,0,1,Parts per million,0.255556,0.4,6,5,5.119,0.208,United States
California,01/01/2008,44605,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,9.478261,16,19,15,Parts per million,0.019083,0.026,9,22,Parts per billion,0.727273,1,0,1,Parts per million,0.3,0.3,6,3,5.119,0.208,United States
California,01/01/2008,18113,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,28.695652,38,20,36,Parts per million,0.009542,0.024,10,20,Parts per billion,1.391304,2,0,3,Parts per million,0.688889,1.3,6,15,5.119,0.208,United States
California,01/09/2008,44121,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,5.75,13,20,12,Parts per million,0.024333,0.031,10,26,Parts per billion,0,0,0,0,Parts per million,0.258333,0.3,6,3,22.028,0.181,United States
California,01/04/2008,39173,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,3.565217,15,6,14,Parts per million,0.030917,0.047,10,40,Parts per billion,1,1,0,1,Parts per million,0.304167,0.4,7,5,12.73,0.191,United States
California,01/02/2008,19653,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,32.565217,42,21,40,Parts per million,0.008042,0.018,10,15,Parts per billion,0,0,0,0,Parts per million,0.775,1.2,7,14,7.944,0.107,United States
California,01/08/2008,7315,6,1,2004,1340 Sixth Street,Alameda,Berkeley,Parts per billion,10.391304,17,5,16,Parts per million,0.011458,0.019,7,16,Parts per billion,1.318182,2,0,3,Parts per million,0.166667,0.2,8,2,24.678,0.299,United States
California,01/05/2008,24273,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,5.043478,12,5,11,Parts per million,0.050625,0.065,10,67,Parts per billion,3,3,0,4,Parts per million,0.241667,0.3,8,3,16.751,0.139,United States
California,01/02/2008,8051,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,12.782609,27,7,25,Parts per million,0.019458,0.031,10,26,Parts per billion,0.954545,1,0,1,Parts per million,0.35,0.4,8,5,7.944,0.107,United States
California,01/10/2008,39905,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,5.304348,13,7,12,Parts per million,0.02025,0.036,10,31,Parts per billion,0.652174,1,0,1,Parts per million,0.229167,0.4,8,5,16.542,0.207,United States
California,01/02/2007,35422,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,8.826087,22,8,21,Parts per million,0.022042,0.041,9,35,Parts per billion,0.347826,1,0,1,Parts per million,0.370833,0.6,8,7,8.384,0.25,United States
California,01/08/2008,32649,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,5.181818,11,8,10,Parts per million,0.0365,0.046,10,39,Parts per billion,2,2,0,3,Parts per million,0.333333,0.4,8,5,24.678,0.299,United States
California,01/07/2008,35185,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,13.818182,19,9,18,Parts per million,0.016083,0.026,8,22,Parts per billion,0.5,1,0,1,Parts per million,0.620833,0.8,9,9,24.726,0.18,United States
California,01/03/2007,39872,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,2.791667,9,11,8,Parts per million,0.032042,0.042,13,36,Parts per billion,1,1,0,1,Parts per million,0.3625,0.4,9,5,12.838,0.191,United States
California,01/11/2007,40852,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,9.166667,14,16,13,Parts per million,0.007583,0.012,7,10,Parts per billion,1,1,0,1,Parts per million,0.408333,0.5,9,6,11.901,0.162,United States
California,01/11/2008,41465,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,6.952381,12,22,11,Parts per million,0.016182,0.026,9,22,Parts per billion,0,0,0,0,Parts per million,0.205556,0.3,9,3,12.314,0.124,United States
California,01/09/2008,41221,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,3.130435,6,21,6,Parts per million,0.028208,0.04,9,34,Parts per billion,0,0,0,0,Parts per million,0.058333,0.1,10,1,22.028,0.181,United States
California,01/03/2008,18353,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,21.565217,35,21,33,Parts per million,0.023583,0.032,11,27,Parts per billion,0,0,0,0,Parts per million,0.358333,0.4,10,5,10.598,0.149,United States
California,01/01/2007,39636,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,3.25,6,16,6,Parts per million,0.017083,0.023,9,19,Parts per billion,2,2,0,3,Parts per million,0.363158,0.4,11,5,5.378,0.186,United States
California,01/07/2008,11555,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,6.666667,10,18,9,Parts per million,0.015955,0.019,11,16,Parts per billion,0.85,1,0,1,Parts per million,0.131818,0.2,11,2,24.726,0.18,United States
California,01/06/2007,32970,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,7.521739,16,7,15,Parts per million,0.026375,0.03,0,25,Parts per billion,0,0,0,0,Parts per million,0.320833,0.4,12,5,21.469,0.185,United States
California,01/12/2008,20777,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,48.652174,122,11,105,Parts per million,0.001542,0.005,8,4,Parts per billion,1,1,0,1,Parts per million,1.025,1.7,12,19,5.597,0.147,United States
California,01/01/2008,43153,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,2.5,6,15,6,Parts per million,0.03025,0.035,11,30,Parts per billion,1,1,0,1,Parts per million,0.263158,0.3,12,3,5.119,0.208,United States
California,01/11/2007,32338,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,16.869565,23,15,22,Parts per million,0.027792,0.037,12,31,Parts per billion,1.565217,2,0,3,Parts per million,0.591667,0.7,14,8,11.901,0.162,United States
California,01/08/2008,24641,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,4.608696,10,22,9,Parts per million,0.039833,0.045,9,38,Parts per billion,0.130435,1,0,1,Parts per million,0.166667,0.3,16,3,24.678,0.299,United States
California,01/10/2007,40728,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,4.541667,10,15,9,Parts per million,0.02325,0.031,11,26,Parts per billion,1,1,0,1,Parts per million,0.5625,0.7,18,8,14.717,0.171,United States
California,01/01/2008,34641,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,4.826087,9,16,8,Parts per million,0.0435,0.046,0,39,Parts per billion,1,1,0,1,Parts per million,0.433333,0.5,18,6,5.119,0.208,United States
California,01/10/2008,41341,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,14.5,32,8,30,Parts per million,0.018792,0.032,9,27,Parts per billion,0,0,0,0,Parts per million,0.104167,0.2,19,2,16.542,0.207,United States
California,01/11/2008,16433,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,0.708333,7,18,7,Parts per million,0.023167,0.027,0,23,Parts per billion,0,0,0,0,Parts per million,0.216667,0.3,20,3,12.314,0.124,United States
California,01/01/2008,12283,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,15.826087,30,19,28,Parts per million,0.008667,0.021,10,18,Parts per billion,1.318182,2,0,3,Parts per million,0.4,0.5,21,6,5.119,0.208,United States
California,01/01/2008,35905,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,21.913043,37,21,35,Parts per million,0.008042,0.017,8,14,Parts per billion,1.545455,3,0,4,Parts per million,0.505556,0.7,21,8,5.119,0.208,United States
California,01/05/2008,29417,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,10.434783,48,21,45,Parts per million,0.0405,0.058,9,49,Parts per billion,0.652174,1,0,1,Parts per million,0.1,0.2,21,2,16.751,0.139,United States
California,01/01/2008,40273,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,11.478261,24,17,23,Parts per million,0.012125,0.028,9,24,Parts per billion,0,0,0,0,Parts per million,0.283333,0.5,22,6,5.119,0.208,United States
California,01/01/2008,7927,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,13.347826,29,19,27,Parts per million,0.011958,0.024,9,20,Parts per billion,1.045455,2,0,3,Parts per million,0.461111,0.7,22,8,5.119,0.208,United States
California,01/01/2008,6479,6,1,2004,1340 Sixth Street,Alameda,Berkeley,Parts per billion,16.043478,32,20,30,Parts per million,0.009625,0.02,10,17,Parts per billion,1.130435,4,0,6,Parts per million,0.327778,0.6,22,7,5.119,0.208,United States
California,01/09/2008,29909,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,7.652174,48,21,45,Parts per million,0.033875,0.058,11,49,Parts per billion,0,0,0,0,Parts per million,0.079167,0.2,22,2,22.028,0.181,United States
California,01/01/2008,23793,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,30.26087,40,1,38,Parts per million,0.01025,0.027,9,23,Parts per billion,1.608696,2,0,3,Parts per million,0.805556,1.3,23,15,5.119,0.208,United States
California,01/08/2008,46913,6,95,6,"E SECOND ST, BENICIA",Solano,Benicia,Parts per billion,6.391304,10,4,9,Parts per million,0.021333,0.039,9,33,Parts per billion,2.090909,6,0,9,Parts per million,0.204167,0.3,23,3,24.678,0.299,United States
California,01/01/2007,41096,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,14.043478,24,18,23,Parts per million,0.005875,0.014,9,12,Parts per billion,1.545455,2,0,3,Parts per million,0.977778,2,23,23,5.378,0.186,United States
California,01/01/2008,15259,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,12.142857,27,18,25,Parts per million,0.008333,0.014,10,12,Parts per billion,1,1,0,1,Parts per million,1.033333,1.3,23,15,5.119,0.208,United States
California,01/08/2007,40484,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,5.25,13,21,12,Parts per million,0.022792,0.032,11,27,Parts per billion,1,1,0,1,Parts per million,0.391667,0.5,23,6,24.448,0.255,United States
California,01/05/2008,25737,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,17.391304,44,22,42,Parts per million,0.0395,0.065,11,67,Parts per billion,1,1,0,1,Parts per million,0.354167,0.5,23,6,16.751,0.139,United States
California,01/11/2008,12039,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,9.347826,18,1,17,Parts per million,0.021625,0.032,20,27,Parts per billion,0.590909,1,1,1,Parts per million,0.141667,0.2,0,2,12.314,0.124,United States
California,01/05/2008,9875,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,4.727273,12,23,11,Parts per million,0.038083,0.054,10,46,Parts per billion,0.714286,2,1,3,Parts per million,0.170833,0.2,0,2,16.751,0.139,United States
California,01/01/2008,31801,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,12.608696,29,2,27,Parts per million,0.036708,0.045,9,38,Parts per billion,3.043478,4,1,6,Parts per million,0.538889,0.8,6,9,5.119,0.208,United States
California,01/04/2007,42556,6,95,6,"E SECOND ST, BENICIA",Solano,Benicia,Parts per billion,5.608696,10,2,9,Parts per million,0.036333,0.04,9,34,Parts per billion,1.045455,2,1,3,Parts per million,0.3,0.3,6,3,13.693,0.146,United States
California,01/09/2007,39138,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.217391,1,2,1,Parts per million,0.029208,0.035,12,30,Parts per billion,0.782609,4,1,6,Parts per million,0,0,6,0,19.757,0.236,United States
California,01/02/2008,6591,6,1,2004,1340 Sixth Street,Alameda,Berkeley,Parts per billion,19.913043,38,8,36,Parts per million,0.012417,0.023,14,19,Parts per billion,0.5,1,1,1,Parts per million,0.3125,0.6,8,7,7.944,0.107,United States
California,01/11/2008,23549,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,14.608696,27,18,25,Parts per million,0.018833,0.024,9,20,Parts per billion,0.956522,1,1,1,Parts per million,0.370833,0.5,8,6,12.314,0.124,United States
California,01/03/2008,44845,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,3.347826,11,23,10,Parts per million,0.032958,0.04,10,34,Parts per billion,0.136364,1,1,1,Parts per million,0.220833,0.3,9,3,10.598,0.149,United States
California,01/04/2007,38526,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.565217,1,0,1,Parts per million,0.042542,0.046,10,39,Parts per billion,0.173913,1,2,1,Parts per million,0,0,0,0,13.693,0.146,United States
California,01/03/2008,46301,6,95,6,"E SECOND ST, BENICIA",Solano,Benicia,Parts per billion,3.043478,6,0,6,Parts per million,0.034625,0.04,10,34,Parts per billion,0.391304,4,2,6,Parts per million,0.3,0.3,0,3,10.598,0.149,United States
California,01/11/2007,35054,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,4.470588,6,0,6,Parts per million,0.028643,0.036,11,31,Parts per billion,0.117647,1,2,1,Parts per million,0.171429,0.3,0,3,11.901,0.162,United States
California,01/10/2008,42789,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.181818,3,0,3,Parts per million,0.032542,0.041,12,35,Parts per billion,0.217391,1,2,1,Parts per million,0.058333,0.1,0,1,16.542,0.207,United States
California,01/06/2008,39417,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,0,0,0,0,Parts per million,0.042833,0.045,12,38,Parts per billion,1.043478,2,2,3,Parts per million,0.291667,0.3,0,3,21.827,0.232,United States
California,01/07/2008,39537,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,0,0,0,0,Parts per million,0.02225,0.027,18,23,Parts per billion,0.043478,1,2,1,Parts per million,0.1375,0.2,0,2,24.726,0.18,United States
California,01/11/2008,37121,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,7.681818,14,0,13,Parts per million,0.024125,0.033,21,28,Parts per billion,0.045455,1,2,1,Parts per million,0.3,0.3,0,3,12.314,0.124,United States
California,01/08/2008,42549,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.086957,1,2,1,Parts per million,0.02665,0.03,7,25,Parts per billion,0.043478,1,2,1,Parts per million,0,0,0,0,24.678,0.299,United States
California,01/06/2008,42305,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.043478,1,2,1,Parts per million,0.045,0.048,16,41,Parts per billion,0.086957,1,2,1,Parts per million,0.1,0.1,0,1,21.827,0.232,United States
California,01/05/2008,39293,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,0.608696,4,5,4,Parts per million,0.038,0.048,11,41,Parts per billion,1.043478,2,2,3,Parts per million,0.3,0.3,0,3,16.751,0.139,United States
California,01/10/2007,36366,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,3.913043,13,6,12,Parts per million,0.023125,0.034,10,29,Parts per billion,0.043478,1,2,1,Parts per million,0.354167,0.4,0,5,14.717,0.171,United States
California,01/08/2007,39014,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.304348,1,6,1,Parts per million,0.032958,0.037,11,31,Parts per billion,0.086957,1,2,1,Parts per million,0,0,0,0,24.448,0.255,United States
California,01/06/2007,35898,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,3,6,7,6,Parts per million,0.0357,0.039,0,33,Parts per billion,0.043478,1,2,1,Parts per million,0.3,0.3,0,3,21.469,0.185,United States
California,01/07/2008,41001,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,6.090909,11,7,10,Parts per million,0.019625,0.034,10,29,Parts per billion,0.043478,1,2,1,Parts per million,0,0,0,0,24.726,0.18,United States
California,01/06/2008,37973,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,2.130435,4,8,4,Parts per million,0.041833,0.048,14,41,Parts per billion,1.304348,2,2,3,Parts per million,0.483333,0.5,0,6,21.827,0.232,United States
California,01/10/2008,38461,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,1.954545,6,9,6,Parts per million,0.046458,0.057,11,48,Parts per billion,1.347826,2,2,3,Parts per million,0.2,0.2,0,2,16.542,0.207,United States
California,01/12/2008,43033,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.478261,3,10,3,Parts per million,0.028583,0.036,12,31,Parts per billion,0.043478,1,2,1,Parts per million,0.054167,0.3,0,3,5.597,0.147,United States
